timestamp,actual_close_inr,predicted_close_inr,arima_only_close_inr,actual_log_close,predicted_log_close,actual_residual,predicted_residual,reference_close_inr,actual_return,predicted_return,absolute_error_inr
2026-01-23T05:45:00+00:00,1670.0,1665.809616593704,1666.724967497761,7.4205789054108005,7.418066540442737,0.0019630229,-0.0005493422,1667.0999755859375,0.0017395623876985677,-0.0007740141629958286,4.19038340629595
2026-01-23T06:45:00+00:00,1669.5,1669.1915127736563,1670.0996312431914,7.42027945938371,7.420094664097268,-0.00035910367,-0.00054389896,1670.0,-0.0002994011976047428,-0.00048412408763098824,0.3084872263436864
2026-01-23T07:45:00+00:00,1663.699951171875,1668.260122051597,1669.2033443675225,7.4167992873165804,7.419536519232174,-0.003302465,-0.00056523306,1669.5,-0.003474123287286579,-0.0007426642398341565,4.560170879721909
2026-01-23T08:45:00+00:00,1670.0999755859375,1662.5823335048185,1663.5214272099204,7.420638769239248,7.4161272952164135,0.0039467933,-0.00056468096,1663.699951171875,0.0038468621758114274,-0.0006717663640425364,7.517642081118993
2026-01-23T09:45:00+00:00,1670.800048828125,1669.3431499343976,1670.3485453067901,7.421057861847419,7.42018550464629,0.00027026844,-0.00060208875,1670.0999755859375,0.000419180439746869,-0.0004531618840808438,1.4568988937273843
2026-01-27T03:45:00+00:00,1679.9000244140625,1669.5036593233517,1670.5047054303575,7.4264895613492135,7.420281651249143,0.0056084828,-0.0005994273,1670.800048828125,0.005446477926739357,-0.0007759094247588028,10.396365090710788
2026-01-27T04:45:00+00:00,1672.699951171875,1679.4576473651534,1680.4484887560352,7.42219433712676,7.426226191327508,-0.004621657,-0.00058980304,1679.9000244140625,-0.004286012939787143,-0.00026333534286560045,6.757696193278434
2026-01-27T05:45:00+00:00,1681.199951171875,1671.3862943924976,1672.4263475153032,7.427263074087347,7.42140867745743,0.0052323206,-0.0006220762,1672.699951171875,0.005081604739717305,-0.0007853511195818896,9.813656779377425
2026-01-27T06:45:00+00:00,1680.4000244140625,1680.4804682296844,1681.566591831429,7.426787153823947,7.426835024502964,-0.0006939792,-0.0006461085,1681.199951171875,-0.00047580703131411273,-0.00042795798422967657,0.08044381562194758
2026-01-27T07:45:00+00:00,1680.4000244140625,1678.7212125473907,1679.8387096926806,7.426787153823947,7.42578759954292,0.00033409218,-0.0006654621,1680.4000244140625,0.0,-0.0009990548930497445,1.678811866671822
2026-01-27T08:45:00+00:00,1681.5,1679.4044806953882,1680.55371342588,7.427441531180325,7.426194533779361,0.00056292175,-0.00068407564,1680.4000244140625,0.0006545915079483322,-0.0005924444800109452,2.0955193046117984
2026-01-27T09:45:00+00:00,1682.699951171875,1680.2320901615076,1681.5109592374606,7.428154896164676,7.4266872117612825,0.00070684747,-0.00076083693,1681.5,0.0007136194896668613,-0.0007540349916695943,2.4678610103674146
2026-01-28T03:45:00+00:00,1663.0,1681.1999238237152,1682.4964326045365,7.416378479192928,7.427263057820299,-0.011655462,-0.0007708834,1682.699951171875,-0.011707346373995842,-0.0008914407747591113,18.199923823715153
2026-01-28T04:45:00+00:00,1660.300048828125,1661.314972606426,1662.5335842287839,7.414753617322958,7.415364719936197,-0.001344356,-0.00073325343,1663.0,-0.0016235424966175582,-0.0010132455764125803,1.014923778300954
2026-01-28T05:45:00+00:00,1659.0999755859375,1659.2974893657956,1660.501122285876,7.414030550934065,7.414149592599313,-0.00084416574,-0.0007251241,1660.300048828125,-0.0007228050393870422,-0.0006038423374359336,0.19751377985812724
2026-01-28T06:45:00+00:00,1654.9000244140625,1657.3225734002094,1658.5187889232898,7.411495877777488,7.412958671624568,-0.0021843093,-0.00072151556,1659.0999755859375,-0.002531463584882321,-0.001071305052066207,2.4225489861469214
2026-01-28T07:45:00+00:00,1656.5999755859375,1653.984538057713,1655.1535617739496,7.4125225734267115,7.41094252732816,0.00087350333,-0.00070654275,1654.9000244140625,0.0010272228816219364,-0.0005531973792033407,2.6154375282244473
2026-01-28T08:45:00+00:00,1665.9000244140625,1656.1322301380924,1657.2744380532667,7.41812081157085,7.412240180874639,0.0051911846,-0.0006894463,1656.5999755859375,0.005613937561984805,-0.0002823526830486589,9.767794275970118
2026-01-28T09:45:00+00:00,1666.5,1664.9255934681921,1666.1051224126782,7.418480897747794,7.417535712808286,0.00023697832,-0.0007082066,1665.9000244140625,0.00036015101575403996,-0.0005849276256617575,1.574406531807881
2026-01-29T03:45:00+00:00,1648.9000244140625,1665.4173780554156,1666.5674168578605,7.407863692713195,7.417831048510947,-0.010657659,-0.0006903026,1666.5,-0.01056104145570802,-0.0006496381305637344,16.51735364135311
2026-01-29T04:45:00+00:00,1650.9000244140625,1647.731979572417,1648.7707064253443,7.409075887522158,7.407155063488513,0.0012906247,-0.0006301993,1648.9000244140625,0.0012129298140501898,-0.0007083782062896615,3.1680448416454965
2026-01-29T05:45:00+00:00,1648.5999755859375,1649.976850992504,1650.9424042906423,7.40768170707016,7.408516537094696,-0.0014198509,-0.00058502087,1650.9000244140625,-0.0013932090339275893,-0.0005591940201745693,1.376875406566569
2026-01-29T06:45:00+00:00,1660.0,1646.855009899233,1647.7690316498024,7.414572881350589,7.406622693454454,0.0073953313,-0.0005548565,1648.5999755859375,0.006914973057676299,-0.0010584530586835728,13.144990100767018
2026-01-29T07:45:00+00:00,1661.5,1659.892058913665,1660.7700191556294,7.415476087794649,7.414507854485584,0.00043944703,-0.0005287863,1660.0,0.000903614457831381,-6.50247508041657e-05,1.607941086334904
2026-01-29T08:45:00+00:00,1658.5,1660.917819794283,1661.767250084272,7.4136688583871075,7.415125632046304,-0.001968065,-0.0005112915,1661.5,-0.0018055973517905333,-0.00035039434590244944,2.417819794283105
2026-01-29T09:45:00+00:00,1659.5,1657.8485644536293,1658.7099185857523,7.414271631160029,7.413275995247369,0.00047620942,-0.0005194265,1658.5,0.0006029544769370343,-0.00039278597912018043,1.6514355463707489
2026-01-30T03:45:00+00:00,1625.5,1658.589738061829,1659.4067100231441,7.39357073974396,7.413722964889455,-0.020644674,-0.000492449,1659.5,-0.020488098824947287,-0.0005485157807598728,33.08973806182894
2026-01-30T04:45:00+00:00,1622.0999755859375,1623.5060005096675,1624.1985995259995,7.39147687000517,7.392343287569127,-0.0012929336,-0.00042651602,1625.5,-0.002091679122769863,-0.0012266991635389024,1.4060249237300013
2026-01-30T05:45:00+00:00,1625.9000244140625,1621.9305474319033,1622.518487331199,7.3938168026172315,7.391372414666057,0.0020819597,-0.0003624282,1622.0999755859375,0.0023426723909247826,-0.00010444988384461507,3.9694769821592217
2026-01-30T06:45:00+00:00,1627.4000244140625,1624.706498770092,1625.191310219986,7.394738943264438,7.393082462309296,0.001358126,-0.0002983549,1625.9000244140625,0.0009225659496134853,-0.0007340707460784524,2.693525643970588
2026-01-30T07:45:00+00:00,1635.5,1627.638440812248,1628.0467934987419,7.399703846978438,7.39488543394414,0.004567558,-0.00025085514,1627.4000244140625,0.004977249271489903,0.0001465014099846229,7.861559187751936
2026-01-30T08:45:00+00:00,1641.0,1636.4733926817175,1636.8159648828848,7.403061091090091,7.400298835136112,0.0025529421,-0.00020931373,1635.5,0.0033628859675940426,0.0005951651982376571,4.526607318282458
2026-01-30T09:45:00+00:00,1641.199951171875,1640.6426005377214,1641.0795955451842,7.403182930816553,7.402843273669246,7.333661e-05,-0.00026632054,1641.0,0.00012184714922303108,-0.0002177937003525754,0.5573506341536358
2026-02-02T09:45:00+00:00,1629.4000244140625,1640.8079359236071,1641.2094154763781,7.395967142860009,7.402944043364958,-0.0072215544,-0.00024465413,1641.199951171875,-0.007189816663951798,-0.0002388589202600988,11.407911509544647
2026-02-03T03:45:00+00:00,1662.199951171875,1628.763003319741,1629.0151190796546,7.415897275743324,7.395576112026367,0.020166386,-0.00015477774,1629.4000244140625,0.02013006399064432,-0.0003909543910498581,33.436947852133926
2026-02-03T04:45:00+00:00,1671.800048828125,1662.4253709670097,1662.8570009839138,7.421656198471973,7.416032881878535,0.0053637116,-0.00025960503,1662.199951171875,0.005775537202658221,0.00013561533013861649,9.374677861115288
2026-02-03T05:45:00+00:00,1673.9000244140625,1670.6662435757455,1671.1103274345462,7.422911526693712,7.420977774101057,0.0016679754,-0.0002657771,1671.800048828125,0.0012561164760160892,-0.0006781942931358698,3.2337808383169886
2026-02-03T06:45:00+00:00,1665.300048828125,1674.5477787562525,1675.0016390391456,7.417760595685143,7.423298424975153,-0.005808827,-0.0002709978,1673.9000244140625,-0.0051376877116349196,0.0003869731362342588,9.247729928127455
2026-02-03T07:45:00+00:00,1665.300048828125,1664.395130215101,1664.8795336258925,7.417760595685143,7.41721705125441,0.00025254805,-0.00029099637,1665.300048828125,0.0,-0.0005433967372190374,0.9049186130239377
2026-02-03T08:45:00+00:00,1655.9000244140625,1663.782611673933,1664.3245346010983,7.41209996139212,7.416848970823865,-0.005074674,-0.00032566435,1665.300048828125,-0.005644643090401247,-0.0009112094575748353,7.882587259870434
2026-02-03T09:45:00+00:00,1655.9000244140625,1654.426387612091,1655.1147307774536,7.41209996139212,7.411209634145863,0.00047435224,-0.000415975,1655.9000244140625,0.0,-0.0008899310225524149,1.4736368019714519
2026-02-04T03:45:00+00:00,1550.5999755859375,1655.3778000052405,1656.1655105845705,7.3463972160399456,7.411784539708503,-0.06586306,-0.00047573625,1655.9000244140625,-0.06359082509548564,-0.0003153719434280111,104.77782441930299
2026-02-04T04:45:00+00:00,1535.800048828125,1547.2982479663262,1547.9755564946151,7.3368067286897265,7.3442656231782575,-0.007896535,-0.00043764047,1550.5999755859375,-0.009544645292684173,-0.0021293226309794244,11.498199138201244
2026-02-04T05:45:00+00:00,1520.800048828125,1536.2139524575582,1536.982648034168,7.326991823281087,7.337076195971949,-0.010584631,-0.000500258,1535.800048828125,-0.009766896420823512,0.00026950359179189753,15.413903629433207
2026-02-04T06:45:00+00:00,1518.9000244140625,1517.2682574393389,1518.1500897324731,7.325741683717489,7.324666797887486,0.0004938573,-0.0005810285,1520.800048828125,-0.0012493584646624534,-0.0023223246155913424,1.6317669747236323
2026-02-04T07:45:00+00:00,1531.4000244140625,1520.0178463403488,1520.9668983219315,7.333937644621339,7.326477354784784,0.006836116,-0.00062417414,1518.9000244140625,0.008229639738680072,0.0007359417396266554,11.382178073713703
2026-02-04T08:45:00+00:00,1535.0999755859375,1533.5003016602461,1534.4908891458495,7.336350788575265,7.335308180267848,0.0003968519,-0.00064575643,1531.4000244140625,0.002416057929273352,0.0013714752596971636,1.599673925691377
2026-02-04T09:45:00+00:00,1534.0,1534.7023717852092,1535.7329469917418,7.335633981927201,7.336091746618839,-0.001129054,-0.00067128934,1535.0999755859375,-0.0007165498035511808,-0.0002590084079550081,0.7023717852091522
2026-02-05T03:45:00+00:00,1543.0999755859375,1533.842653549168,1534.7271265586157,7.34154864325572,7.335531404012531,0.005440767,-0.0005764725,1534.0,0.0059321874745355,-0.00010257265373658786,9.257322036769438
2026-02-05T04:45:00+00:00,1535.5999755859375,1542.5092721488195,1543.2110477384151,7.33667644722793,7.341165766879025,-0.004944173,-0.00045485367,1543.0999755859375,-0.004860346133536919,-0.0003828030888884948,6.909296562881991
2026-02-05T05:45:00+00:00,1522.9000244140625,1534.3163121023088,1534.8193718753894,7.328371706888943,7.335840161519691,-0.007796273,-0.00032781853,1535.5999755859375,-0.008270351246280172,-0.0008359361188052805,11.416287688246257
2026-02-05T06:45:00+00:00,1518.9000244140625,1522.4807715136571,1522.8423564880436,7.325741683717489,7.328096369956619,-0.0025921552,-0.00023746904,1522.9000244140625,-0.0026265676905080637,-0.00027529903058909344,3.580747099594646
2026-02-05T07:45:00+00:00,1521.0,1518.272191840943,1518.5896796495683,7.327123292259293,7.325328251394684,0.0015859514,-0.0002090894,1518.9000244140625,0.0013825634025830258,-0.0004133468714385691,2.7278081590570764
2026-02-05T08:45:00+00:00,1519.9000244140625,1520.2716172220528,1520.6860131137607,7.326399838265355,7.326644293417,-0.0005169982,-0.00027254302,1521.0,-0.0007231923641929372,-0.00047888414066221685,0.3715928079902824
2026-02-05T09:45:00+00:00,1521.4000244140625,1519.6991164663398,1520.2338831889372,7.327386258610304,7.326267644552498,0.0007667861,-0.00035182797,1519.9000244140625,0.0009869070175048122,-0.00013218497565337106,1.700907947722726
2026-02-06T03:45:00+00:00,1496.699951171875,1521.3869243908482,1521.9554486287234,7.311017930911245,7.327377648067775,-0.016733335,-0.00037361833,1521.4000244140625,-0.016235094548325835,-8.610505458195306e-06,24.686973218973208
2026-02-06T04:45:00+00:00,1496.699951171875,1495.5918461014874,1496.0848405552304,7.311017930911245,7.310277291163443,0.00041106238,-0.00032957736,1496.699951171875,0.0,-0.0007403655418843913,1.1081050703876372
2026-02-06T05:45:00+00:00,1502.5,1496.5578832213089,1497.0371831744844,7.314885666409363,7.310923005610096,0.0036424438,-0.00032021696,1496.699951171875,0.0038752248395437228,-9.492079588491187e-05,5.9421167786911155
2026-02-06T06:45:00+00:00,1497.0,1501.5143828300825,1501.979046509564,7.311218384419629,7.314229466351921,-0.0033204975,-0.00030941548,1502.5,-0.003660565723793696,-0.0006559848052696271,4.514382830082468
2026-02-06T07:45:00+00:00,1501.5999755859375,1496.8235051696518,1497.30680435034,7.3142864690136,7.311100478450724,0.0028631594,-0.0003228311,1497.0,0.0030727959825902484,-0.00011789901826875226,4.776470416285747
2026-02-06T08:45:00+00:00,1506.5,1502.1196809154337,1502.635728844601,7.317544358570356,7.31463251018529,0.002568361,-0.00034348748,1501.5999755859375,0.0032632022467571353,0.00034610105084298404,4.380319084566281
2026-02-06T09:45:00+00:00,1504.800048828125,1505.6308724275166,1506.2792203231884,7.316415310435069,7.316967273686987,-0.000982486,-0.00043052275,1506.5,-0.0011284110002489633,-0.0005769184019139839,0.8308235993915787
2026-02-09T03:45:00+00:00,1498.699951171875,1504.1655351419213,1504.780741783985,7.3123533120706306,7.315993561712525,-0.004049168,-0.00040891833,1504.800048828125,-0.004053759608129037,-0.0004216597990529536,5.465583970046282
2026-02-09T04:45:00+00:00,1507.0,1498.2834505952342,1498.7459334716111,7.317876198626496,7.3120753655334045,0.0054922057,-0.00030862752,1498.699951171875,0.005538165809396922,-0.0002779079136655538,8.716549404765829
2026-02-09T05:45:00+00:00,1501.0999755859375,1506.6285022398772,1507.0071519081353,7.3139534354020155,7.317629653465585,-0.003927509,-0.00025129094,1507.0,-0.0039150792395902245,-0.00024651477114978615,5.528526653939707
2026-02-09T06:45:00+00:00,1496.199951171875,1500.2907051608654,1500.575071453626,7.310683806803546,7.313414171753418,-0.002919888,-0.00018952283,1501.0999755859375,-0.003264289183769975,-0.0005391182720899668,4.0907539889904
2026-02-09T07:45:00+00:00,1497.0,1496.3217904479732,1496.5651036392658,7.311218384419629,7.31076523597044,0.00029055413,-0.00016259431,1496.199951171875,0.000534720528160948,8.14324823381618e-05,0.6782095520268285
2026-02-09T08:45:00+00:00,1496.800048828125,1496.719218104402,1496.90585288089,7.3110848075815555,7.311030803770967,-7.0684335e-05,-0.00012468814,1497.0,-0.00013356791708418747,-0.00018756305651168592,0.08083072372301103
2026-02-09T09:45:00+00:00,1497.0,1496.3939447945259,1496.5567391523996,7.311218384419629,7.310813455950518,0.0002961433,-0.00010878519,1496.800048828125,0.00013358575985589205,-0.00027131481851372374,0.6060552054741493
2026-02-10T03:45:00+00:00,1501.4000244140625,1497.232321024029,1497.306583719514,7.314153301399767,7.311373563443556,0.0027301393,-4.959875e-05,1497.0,0.002939228065506061,0.0001551910648156518,4.167703390033466
2026-02-10T04:45:00+00:00,1509.800048828125,1501.6685852529731,1501.623294558026,7.319732503046314,7.314332159011452,0.0054305047,3.0160701e-05,1501.4000244140625,0.005594794376895473,0.0001788736076620001,8.131463575151884
2026-02-10T05:45:00+00:00,1504.699951171875,1510.0491929205525,1509.9439422821647,7.316348789314427,7.3198975073713966,-0.0034790155,6.970257e-05,1509.800048828125,-0.0033779954241017762,0.00016501793904488693,5.349241748677514
2026-02-10T06:45:00+00:00,1506.800048828125,1504.7207709621318,1504.576958037926,7.3177435082230655,7.316362625724938,0.0014764615,9.557906e-05,1504.699951171875,0.0013956919813908897,1.3836506235431756e-05,2.0792778659931628
2026-02-10T07:45:00+00:00,1500.0,1507.201367587707,1507.0423912379815,7.313220387090301,7.31800981119145,-0.0046839407,0.00010548341,1506.800048828125,-0.004512907225755369,0.0002663384301679894,7.2013675877069545
2026-02-10T08:45:00+00:00,1496.800048828125,1499.6155110001866,1499.344188747994,7.3110848075815555,7.312964028233302,-0.0016982764,0.00018094425,1500.0,-0.0021333007812499583,-0.0002563259998755729,2.8154621720616433
2026-02-10T09:45:00+00:00,1495.0,1496.9781522381775,1496.7499075973494,7.3098814858247865,7.311203789949855,-0.0011698223,0.00015248188,1496.800048828125,-0.001202598055454529,0.00011898944698196523,1.978152238177472
2026-02-11T03:45:00+00:00,1488.0,1495.1738265413085,1494.9066674510532,7.305188215393037,7.309997750999715,-0.0046308385,0.00017869692,1495.0,-0.00468227424749168,0.00011627193398555669,7.173826541308472
2026-02-11T04:45:00+00:00,1487.5,1488.1654730626565,1487.8567594864662,7.304852137419785,7.305299414225444,-0.00023980955,0.00020746725,1488.0,-0.00033602150537637154,0.00011120501522610127,0.6654730626564742
2026-02-11T05:45:00+00:00,1484.199951171875,1488.03201923611,1487.7939445913403,7.302631152637417,7.305209733465359,-0.002418575,0.00016000576,1487.5,-0.002218520220588216,0.0003576599906622846,3.8320680642350453
2026-02-11T06:45:00+00:00,1480.199951171875,1484.2024311567723,1484.0632578829075,7.299932459775847,7.302632823559737,-0.0026065896,9.3774135e-05,1484.199951171875,-0.0026950546635187145,1.6709237156131707e-06,4.002479984897263
2026-02-11T07:45:00+00:00,1477.9000244140625,1480.2655870471315,1480.3387052187627,7.298377456739955,7.29997680136633,-0.0016487387,-4.9394086e-05,1480.199951171875,-0.0015537946451029683,4.4342573585653966e-05,2.3655626330689756
2026-02-11T08:45:00+00:00,1472.199951171875,1477.789051187767,1478.010951368358,7.294513126457831,7.298302365467829,-0.0039393846,-0.0001501456,1477.9000244140625,-0.0038568733662802668,-7.508845284687204e-05,5.589100015891972
2026-02-11T09:45:00+00:00,1471.0,1471.6391011024048,1472.066755936113,7.293697720601438,7.294132093346783,-0.00072492816,-0.0002905554,1472.199951171875,-0.000815073503378283,-0.0003809605271510863,0.6391011024047657
2026-02-12T03:45:00+00:00,1406.9000244140625,1470.6489306497692,1471.1668204457965,7.249143998736257,7.2934590317842645,-0.04466712,-0.00035208854,1471.0,-0.04357578217942726,-0.00023866033326358504,63.74890623570673
2026-02-12T04:45:00+00:00,1405.0,1404.6747988955701,1405.3187057843513,7.247792581767846,7.247561095116074,-0.00022681113,-0.00045829779,1406.9000244140625,-0.0013505042157162528,-0.001581651489002689,0.3252011044298797
2026-02-12T05:45:00+00:00,1399.5,1405.1043161736097,1405.95001674822,7.2438703089555085,7.2478668253986305,-0.004598213,-0.0006016964,1405.0,-0.003914590747330915,7.424638691078123e-05,5.604316173609732
2026-02-12T06:45:00+00:00,1398.5999755859375,1396.9180620979364,1397.8742445731143,7.243226997813694,7.242023704779439,0.0005190329,-0.00068426016,1399.5,-0.0006431042615666627,-0.001844900251563808,1.6819134880011006
2026-02-12T07:45:00+00:00,1387.9000244140625,1399.125371036561,1400.0732669586937,7.235547109952443,7.2436025854012565,-0.008732738,-0.0006772624,1398.5999755859375,-0.007650472871910563,0.00037565812941142696,11.225346622498591
2026-02-12T08:45:00+00:00,1386.5999755859375,1388.3550996097188,1389.2608776675074,7.234609968901248,7.235874943800129,-0.0019171732,-0.0006521982,1387.9000244140625,-0.0009367020716595231,0.0003278875910737167,1.7551240237812635
2026-02-12T09:45:00+00:00,1384.0,1385.9486134582944,1386.8639810305058,7.232733136177615,7.234140103635622,-0.0020672122,-0.00066024484,1386.5999755859375,-0.0018750725744379748,-0.0004697548962294684,1.9486134582944032
2026-02-13T03:45:00+00:00,1299.9000244140625,1383.0861478422744,1383.8350774475703,7.170042636195466,7.232072620283187,-0.06257133,-0.0005413451,1384.0,-0.060765878313538635,-0.0006602978018248606,83.18612342821189
2026-02-13T04:45:00+00:00,1335.0,1297.410338714728,1298.066250239982,7.19668657083435,7.168125509542278,0.028055634,-0.00050542667,1299.9000244140625,0.027002057794220713,-0.001915290139683501,37.589661285272086
2026-02-13T05:45:00+00:00,1369.0999755859375,1336.5899346873077,1337.2878941602041,7.221908850807512,7.197876824513906,0.023509968,-0.0005220579,1335.0,0.025543052873361338,0.0011909623125900826,32.51004089862977
2026-02-13T06:45:00+00:00,1356.800048828125,1366.5790783344246,1367.2659504175695,7.212884301025348,7.2200658729469085,-0.0076840674,-0.00050249527,1369.0999755859375,-0.00898395075388736,-0.0018412806197254383,9.779029506299594
2026-02-13T07:45:00+00:00,1370.0999755859375,1358.502369612781,1359.0444698741012,7.22263899103988,7.214138173151065,0.0081018545,-0.00039896296,1356.800048828125,0.00980242208076243,0.0012546585520292197,11.597605973156533
2026-02-13T08:45:00+00:00,1369.5999755859375,1372.605295863353,1373.1008077262195,7.222273987561789,7.2244658887385125,-0.002552837,-0.00036093584,1370.0999755859375,-0.0003649368724251145,0.0018285674929261475,3.0053202774154215
2026-02-13T09:45:00+00:00,1369.0999755859375,1366.750510383427,1367.2573626151304,7.221908850807512,7.220191311203557,0.0013467636,-0.000370776,1369.5999755859375,-0.0003650700999655587,-0.0020805090926578895,2.3494652025106006
2026-02-16T03:45:00+00:00,1351.199951171875,1368.2917443456126,1368.777795751152,7.20874832935673,7.221318338855623,-0.012925171,-0.0003551619,1369.0999755859375,-0.013074300440624742,-0.0005903376340204991,17.091793173737642
2026-02-16T04:30:00+00:00,1354.5,1350.3212066470926,1350.7728672465241,7.21118766152515,7.208097773981118,0.0027554596,-0.0003344279,1351.199951171875,0.002442309759753014,-0.0006503438103444559,4.178793352907405
2026-02-16T04:45:00+00:00,1344.0,1353.984274878786,1354.4540787213502,7.203405521083095,7.210806839578181,-0.0077482373,-0.00034691862,1354.5,-0.007751937984496138,-0.0003807494434949765,9.984274878785982
2026-02-16T05:30:00+00:00,1343.0,1342.7734749995564,1343.2339293920154,7.202661196523238,7.202492511410298,-0.00017416904,-0.00034285415,1344.0,-0.0007440476190476719,-0.0009125930062824361,0.22652500044364388
2026-02-16T05:45:00+00:00,1346.4000244140625,1343.1727062941052,1343.6264097120948,7.205189661009441,7.202789785644807,0.0020621475,-0.00033772783,1343.0,0.0025316637483712157,0.00012859738950488087,3.2273181199573173
2026-02-16T06:30:00+00:00,1345.8,1346.2077385719706,1346.6355201579868,7.2047439107542175,7.205046836016464,-0.0006206427,-0.0003177174,1346.4000244140625,-0.0004456509233380368,-0.00014281479397293406,0.4077385719706399
2026-02-16T06:45:00+00:00,1346.300048828125,1345.4642087427055,1345.862279166893,7.205115404253572,7.204494369101677,0.00032521787,-0.00029581727,1345.8,0.0003715625116103016,-0.000249510519612417,0.835840085419477
2026-02-16T07:30:00+00:00,1347.1,1346.3449403651832,1346.7287421427857,7.205709412704522,7.205148748075162,0.00027563583,-0.0002850288,1346.300048828125,0.0005941849089072804,3.3344377501354217e-05,0.7550596348166891
2026-02-16T07:45:00+00:00,1344.9000244140625,1346.6615292045922,1347.0467210080556,7.204074957982573,7.205383867332724,-0.0015949031,-0.0002859937,1347.1,-0.0016331197282587473,-0.00032549238765333666,1.7615047905296706
2026-02-16T08:30:00+00:00,1344.7,1344.4858014047,1344.76542833027,7.2039262188298245,7.203766915150888,-4.8655267e-05,-0.00020795895,1344.9000244140625,-0.0001487280916286915,-0.00030799539136228127,0.214198595300104
2026-02-16T08:45:00+00:00,1366.699951171875,1344.5951914993411,1344.7512734904712,7.220154318243729,7.203848273871574,0.01618997,-0.00011607429,1344.7,0.01636049019995167,-7.794192062093863e-05,22.104759672533874
2026-02-16T09:30:00+00:00,1363.3,1367.015658284654,1367.1779153775515,7.217663510192084,7.220385291146024,-0.0028404682,-0.00011868735,1366.699951171875,-0.0024877085632144524,0.00023099957858940812,3.715658284653955
2026-02-16T09:45:00+00:00,1370.0,1362.7556633812287,1362.9385439213872,7.222566018822171,7.21726415178329,0.005167677,-0.00013419006,1363.3,0.004914545587911823,-0.0003992786758389988,7.244336618771285
2026-02-17T03:45:00+00:00,1405.199951171875,1370.752336831431,1370.8877514938715,7.247934885643504,7.223115019065802,0.024721082,-9.878369e-05,1370.0,0.025693395015967235,0.0005491509718473786,34.447614340444034
2026-02-17T04:30:00+00:00,1403.8,1405.2606754213978,1405.4047610467815,7.246938124296321,7.2479780986662785,-0.0011425022,-0.00010252777,1405.199951171875,-0.0009962647456026597,4.321395647077786e-05,1.4606754213978093
